Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
238,CA-2019-160535,2019-11-25,2019-11-30,Standard Class,BP-11050,Barry Pond,Corporate,United States,Plainfield,New Jersey,East,TEC-MA-10004255,Technology,Machines,Konica Minolta magicolor 1690MF Multifunction Printer,319.92,8,118.37
239,CA-2019-133711,2019-11-26,2019-11-29,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,91.68,3,45.84
240,CA-2019-105018,2019-11-28,2019-12-02,Standard Class,SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,East,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,3.44
241,CA-2019-163167,2019-11-28,2019-12-01,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,Georgia,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",182.67,3,52.97
242,US-2019-131674,2019-11-29,2019-12-01,Second Class,NC-18535,Nick Crebassa,Corporate,United States,Dallas,Texas,Central,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,58.42,2,16.79
243,CA-2019-129903,2019-12-01,2019-12-04,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,4,11.72
244,US-2019-108455,2019-12-02,2019-12-08,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,25.92,4,12.44
245,US-2019-113985,2019-12-02,2019-12-07,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,West,OFF-AP-10001303,Office Supplies,Appliances,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",59.7,3,26.86
246,US-2019-150861,2019-12-03,2019-12-06,First Class,EG-13900,Emily Grady,Consumer,United States,Oceanside,New York,East,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,182.72,8,84.05
247,CA-2019-126004,2019-12-04,2019-12-05,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,East,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",113.79,3,20.48
248,CA-2019-114489,2019-12-05,2019-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,11,103.8
249,CA-2019-143749,2019-12-05,2019-12-07,First Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Franklin,Massachusetts,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,81.94,1,20.48
250,CA-2019-161389,2019-12-05,2019-12-10,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.98,3,132.59
251,US-2019-114776,2019-12-06,2019-12-07,First Class,GG-14650,Greg Guthrie,Corporate,United States,Antioch,California,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,19.44,3,9.33
252,CA-2019-117590,2019-12-08,2019-12-10,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.54,7,123.47
253,CA-2019-137330,2019-12-09,2019-12-13,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.46,7,5.06
254,CA-2019-146941,2019-12-10,2019-12-13,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,East,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",80.58,6,22.56
255,CA-2019-154739,2019-12-10,2019-12-15,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.57,2,28.14
256,CA-2019-105816,2019-12-11,2019-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.26,7,6.26
257,CA-2019-160745,2019-12-11,2019-12-16,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,14.8,4,6.07
258,US-2019-132857,2019-12-11,2019-12-17,Standard Class,CA-12775,Cynthia Arntzen,Consumer,United States,Smyrna,Tennessee,South,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,6.67,3,1.67
259,US-2019-135720,2019-12-11,2019-12-13,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,243.38,3,-51.72
260,US-2019-148803,2019-12-11,2019-12-11,Same Day,LR-16915,Lena Radford,Consumer,United States,Homestead,Florida,South,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,85.22,3,7.46
261,CA-2019-112697,2019-12-18,2019-12-20,Second Class,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,South,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.06,7,-169.37
262,CA-2019-145261,2019-12-18,2019-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,West,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.65,2,3.79
263,CA-2019-145919,2019-12-18,2019-12-23,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,West,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",38.88,6,18.66
264,CA-2019-147067,2019-12-18,2019-12-22,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Minneapolis,Minnesota,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,6.03
265,CA-2019-140438,2019-12-24,2019-12-27,Second Class,PW-19030,Pauline Webber,Corporate,United States,New York City,New York,East,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,197.97,3,53.45
266,CA-2019-122019,2019-12-29,2020-01-02,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Wichita,Kansas,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,22.95
267,CA-2019-160395,2019-12-31,2020-01-06,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,1.64
268,CA-2020-107503,2020-01-01,2020-01-06,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Lorain,Ohio,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",48.9,4,8.56
269,CA-2020-113481,2020-01-02,2020-01-04,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,-27.83
270,CA-2020-159366,2020-01-07,2020-01-10,First Class,BW-11110,Bart Watters,Corporate,United States,Detroit,Michigan,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.98,2,680.0
271,US-2020-168690,2020-01-07,2020-01-13,Standard Class,TS-21085,Thais Sissman,Consumer,United States,Ormond Beach,Florida,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.81,3,-1.97
272,CA-2020-115154,2020-01-08,2020-01-11,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Seattle,Washington,West,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,892.98,2,80.37
273,US-2020-158512,2020-01-12,2020-01-17,Second Class,DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,37.68,2,15.83
274,US-2020-106131,2020-01-14,2020-01-16,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,West,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,168.62,9,14.75
275,CA-2020-144589,2020-01-20,2020-01-25,Standard Class,TM-21010,Tamara Manning,Consumer,United States,San Francisco,California,West,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,24.2,5,7.99
276,CA-2020-161809,2020-01-20,2020-01-26,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,Los Angeles,California,West,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,160.78,3,10.05
277,CA-2020-131954,2020-01-21,2020-01-25,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,Seattle,Washington,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,9.72
278,CA-2020-160423,2020-01-21,2020-01-26,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,South,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",348.21,7,30.47
279,CA-2020-127432,2020-01-22,2020-01-27,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,West,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,1379.98
280,CA-2020-117870,2020-01-27,2020-01-30,Second Class,JH-15820,John Huston,Consumer,United States,Kent,Ohio,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,14.02,3,1.75
281,CA-2020-115994,2020-01-28,2020-01-31,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,West,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,3,12.83
282,CA-2020-104220,2020-01-30,2020-02-05,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Des Moines,Iowa,Central,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,18.28,2,9.14
283,CA-2020-164329,2020-01-30,2020-01-30,Same Day,MM-17920,Michael Moore,Consumer,United States,San Francisco,California,West,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,129.3,2,6.46
284,US-2020-164147,2020-02-02,2020-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,5,-11.99
285,CA-2020-167703,2020-02-03,2020-02-08,Standard Class,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,5.23,3,-4.18
286,CA-2020-107517,2020-02-05,2020-02-09,Standard Class,FC-14335,Fred Chung,Corporate,United States,Torrance,California,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,5,459.4
287,CA-2020-131828,2020-02-11,2020-02-13,Second Class,CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",963.14,4,108.35
288,CA-2020-104801,2020-02-13,2020-02-19,Standard Class,FH-14350,Fred Harton,Consumer,United States,Seattle,Washington,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,3,1.79
289,CA-2020-151176,2020-02-13,2020-02-20,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Baltimore,Maryland,East,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,10.71,3,2.78
290,CA-2020-154039,2020-02-17,2020-02-22,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Chicago,Illinois,Central,TEC-PH-10002789,Technology,Phones,LG Exalt,124.79,1,10.92
291,CA-2020-105809,2020-02-20,2020-02-23,First Class,HW-14935,Helen Wasserman,Corporate,United States,San Diego,California,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",22.23,1,7.34
292,CA-2020-124940,2020-02-21,2020-02-26,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Carrollton,Texas,Central,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,47.9,1,-2.99
293,CA-2020-117212,2020-02-26,2020-02-28,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,889.54,8,66.72
294,CA-2020-121804,2020-03-03,2020-03-08,Standard Class,LP-17095,Liz Preis,Consumer,United States,Murray,Kentucky,South,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,72.8,5,19.66
295,CA-2020-127621,2020-03-03,2020-03-07,Standard Class,RE-19450,Richard Eichhorn,Consumer,United States,Dallas,Texas,Central,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",26.88,8,9.74
296,CA-2020-110478,2020-03-04,2020-03-09,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,West,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32,4,2.7
297,US-2020-119816,2020-03-04,2020-03-06,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,Central,OFF-LA-10002381,Office Supplies,Labels,Avery 497,2.46,1,0.86
298,CA-2020-168123,2020-03-05,2020-03-05,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,Central,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,221.16,4,57.5
299,CA-2020-168193,2020-03-06,2020-03-11,Second Class,RM-19750,Roland Murray,Consumer,United States,New York City,New York,East,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,26.38,1,12.13
300,CA-2020-136672,2020-03-07,2020-03-12,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Clinton,Maryland,East,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.08,3,4.91
301,CA-2020-155698,2020-03-08,2020-03-11,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,8,168.44
302,CA-2020-144638,2020-03-10,2020-03-14,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,East,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,6.7,1,0.5
303,CA-2020-155824,2020-03-10,2020-03-15,Standard Class,KS-16300,Karen Seio,Corporate,United States,Raleigh,North Carolina,South,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,48.78,1,3.66
304,CA-2020-106859,2020-03-13,2020-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,West,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,140.74,8,49.26
305,CA-2020-166296,2020-03-13,2020-03-19,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Manteca,California,West,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,314.55,3,150.98
306,CA-2020-161172,2020-03-16,2020-03-16,Same Day,SP-20920,Susan Pistek,Consumer,United States,Columbus,Ohio,East,TEC-PH-10004348,Technology,Phones,OtterBox Defender Series Case - iPhone 5c,44.38,2,-7.4
307,US-2020-119438,2020-03-18,2020-03-23,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,Central,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,2.69,3,-7.39
308,CA-2020-154214,2020-03-20,2020-03-25,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,1.37
309,US-2020-140074,2020-03-23,2020-03-29,Standard Class,EC-14050,Erin Creighton,Consumer,United States,New York City,New York,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,25.68,6,11.56
310,US-2020-117534,2020-03-25,2020-03-26,First Class,CV-12295,Christina VanderZanden,Consumer,United States,Fresno,California,West,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,176.04,4,45.77
311,CA-2020-113208,2020-03-26,2020-04-02,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Dearborn,Michigan,Central,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",60.84,3,23.12
312,CA-2020-147144,2020-03-26,2020-03-28,First Class,MZ-17335,Maria Zettner,Home Office,United States,Seattle,Washington,West,OFF-AR-10004587,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",19.83,1,5.95
313,CA-2020-162033,2020-03-26,2020-04-02,Standard Class,EM-14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.76,2,1.32
314,US-2020-147886,2020-03-28,2020-03-31,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,West,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,26.48,1,10.06
315,CA-2020-126550,2020-03-29,2020-04-02,Second Class,RD-19720,Roger Demir,Consumer,United States,Lafayette,Indiana,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,81.4,5,21.16
316,CA-2020-113474,2020-03-30,2020-03-31,First Class,TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,Central,OFF-EN-10004206,Office Supplies,Envelopes,Multimedia Mailers,325.86,2,149.9
317,CA-2020-100524,2020-03-31,2020-04-02,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,29.78,2,8.04
318,CA-2020-102771,2020-03-31,2020-04-05,Standard Class,DO-13435,Denny Ordway,Consumer,United States,New York City,New York,East,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,84.95,5,22.09
319,CA-2020-154907,2020-03-31,2020-04-04,Standard Class,DS-13180,David Smith,Corporate,United States,Amarillo,Texas,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.33,2,-36.24
320,US-2020-159205,2020-03-31,2020-04-02,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,South,TEC-PH-10000526,Technology,Phones,Vtech CS6719,671.93,7,188.14
321,CA-2020-147942,2020-04-01,2020-04-05,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,San Francisco,California,West,OFF-LA-10003663,Office Supplies,Labels,Avery 498,5.78,2,2.72
322,CA-2020-121419,2020-04-02,2020-04-04,First Class,TC-21475,Tony Chapman,Home Office,United States,Columbus,Georgia,South,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,360.0,4,129.6
323,CA-2020-131156,2020-04-03,2020-04-07,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,25.47,4,7.64
324,CA-2020-157854,2020-04-08,2020-04-15,Standard Class,DM-13345,Denise Monton,Corporate,United States,Roswell,Georgia,South,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",56.28,6,15.76
325,CA-2020-122154,2020-04-09,2020-04-11,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,South,OFF-LA-10000121,Office Supplies,Labels,Avery 48,15.12,3,4.91
326,CA-2020-135279,2020-04-09,2020-04-11,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,9.82,2,4.81
327,CA-2020-161984,2020-04-10,2020-04-15,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,New Brunswick,New Jersey,East,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.16,2,3.58
328,CA-2020-144932,2020-04-14,2020-04-17,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,East,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,14.59,3,2.55
329,CA-2020-114412,2020-04-15,2020-04-20,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.55,3,5.44
330,CA-2020-126774,2020-04-15,2020-04-17,First Class,SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,South,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,4.89,1,2.0
331,CA-2020-109946,2020-04-16,2020-04-21,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Chicago,Illinois,Central,OFF-AR-10001419,Office Supplies,Art,Newell 325,16.52,5,2.06
332,US-2020-138086,2020-04-16,2020-04-20,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,San Francisco,California,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,40.74,3,12.22
333,CA-2020-119389,2020-04-17,2020-04-19,First Class,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.31,3,5.28
334,CA-2020-134845,2020-04-17,2020-04-23,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.03,5,-9.22
335,US-2020-145863,2020-04-21,2020-04-27,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,2.69,3,-4.71
336,US-2020-152366,2020-04-21,2020-04-25,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.26,4,-243.16
337,CA-2020-135783,2020-04-22,2020-04-24,First Class,GM-14440,Gary McGarr,Consumer,United States,San Francisco,California,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2,6.22
338,CA-2020-101700,2020-04-23,2020-04-26,First Class,SO-20335,Sean O'Donnell,Consumer,United States,Greeley,Colorado,West,FUR-FU-10001025,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",11.66,3,3.35
339,US-2020-164056,2020-04-29,2020-05-04,Second Class,FM-14215,Filia McAdams,Corporate,United States,Dublin,Ohio,East,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1048.35,5,-69.89
340,CA-2020-144526,2020-04-30,2020-05-06,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,13.9,3,-9.26
341,CA-2020-151911,2020-04-30,2020-05-05,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,New York City,New York,East,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",62.96,4,28.33
342,CA-2020-132178,2020-05-03,2020-05-08,Second Class,DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,West,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",69.52,2,19.47
343,CA-2020-105991,2020-05-05,2020-05-06,First Class,LH-17020,Lisa Hazard,Consumer,United States,Louisville,Colorado,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",21.24,9,7.43
344,US-2020-141943,2020-05-05,2020-05-09,Standard Class,DK-12985,Darren Koutras,Consumer,United States,San Francisco,California,West,OFF-EN-10003448,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",23.16,2,11.58
345,US-2020-158218,2020-05-12,2020-05-15,Second Class,AC-10420,Alyssa Crouse,Corporate,United States,Houston,Texas,Central,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",34.24,4,-53.07
346,CA-2020-133641,2020-05-14,2020-05-21,Standard Class,EJ-14155,Eva Jacobs,Consumer,United States,Gulfport,Mississippi,South,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,48.69,9,23.86
347,CA-2020-143686,2020-05-14,2020-05-14,Same Day,PJ-19015,Pauline Johnson,Consumer,United States,Santa Ana,California,West,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,7,601.97
348,CA-2020-102414,2020-05-15,2020-05-18,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,4.75,2,-3.17
349,US-2020-110604,2020-05-15,2020-05-20,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,West,FUR-CH-10002019,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,42.62,2,4.26
350,CA-2020-112536,2020-05-18,2020-05-23,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,Central,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",2.0,1,-3.29
351,CA-2020-112865,2020-05-18,2020-05-22,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,36.05,3,-0.9
352,CA-2020-138975,2020-05-19,2020-05-23,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Atlanta,Georgia,South,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,67.8,4,4.07
353,CA-2020-153787,2020-05-19,2020-05-23,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Seattle,Washington,West,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,97.16,2,28.18
354,US-2020-100048,2020-05-19,2020-05-24,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,East,OFF-AP-10001154,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,281.34,6,109.72
355,CA-2020-140088,2020-05-28,2020-05-30,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,33.22
